timestamp,open,high,low,close,volume,trade_count,vwap
2022-01-03 09:30:00+00:00,177.87,177.87,177.76,177.85,3739,157,177.810011
2022-01-03 09:35:00+00:00,177.85,177.88,177.77,177.77,5849,141,177.820198
2022-01-03 09:40:00+00:00,177.83,177.89,177.81,177.89,5828,106,177.854315
2022-01-03 09:45:00+00:00,177.88,178.01,177.81,178.01,4805,129,177.877559
2022-01-03 09:50:00+00:00,177.96,178.06,177.92,178.06,4659,84,177.969515
2022-01-03 09:55:00+00:00,177.96,178.1,177.93,178.08,5173,102,177.985159
2022-01-03 10:00:00+00:00,178.08,178.13,177.99,177.99,7184,164,178.062651
2022-01-03 10:05:00+00:00,178.0,178.08,177.99,178.08,1798,37,178.005223
2022-01-03 10:10:00+00:00,178.11,178.16,178.01,178.09,5750,129,178.076744
2022-01-03 10:15:00+00:00,178.1,178.13,178.05,178.12,6557,71,178.094464
2022-01-03 10:20:00+00:00,178.19,178.22,178.15,178.15,7318,124,178.195834
2022-01-03 10:25:00+00:00,178.18,178.18,178.18,178.18,215,7,178.180186
2022-01-03 10:30:00+00:00,178.17,178.18,178.07,178.12,4946,116,178.129078
2022-01-03 10:35:00+00:00,178.22,178.22,178.08,178.19,2825,69,178.140113
2022-01-03 10:40:00+00:00,178.19,178.19,178.1,178.1,1412,43,178.171608
2022-01-03 10:45:00+00:00,178.15,178.15,178.15,178.15,120,10,178.150333
2022-01-03 10:50:00+00:00,178.14,178.14,178.13,178.14,1044,42,178.136532
2022-01-03 10:55:00+00:00,178.17,178.17,178.16,178.17,6460,75,178.169571
2022-01-03 11:00:00+00:00,178.17,178.38,178.16,178.37,6570,114,178.242135
2022-01-03 11:05:00+00:00,178.31,178.38,178.31,178.38,6364,112,178.359263
2022-01-03 11:10:00+00:00,178.42,178.42,178.34,178.34,4432,117,178.376688
2022-01-03 11:15:00+00:00,178.32,178.34,178.27,178.27,2770,86,178.307343
2022-01-03 11:20:00+00:00,178.33,178.43,178.33,178.43,1583,91,178.390026
2022-01-03 11:25:00+00:00,178.45,178.45,178.27,178.43,3470,106,178.383124
2022-01-03 11:30:00+00:00,178.39,178.4,178.32,178.32,3521,124,178.353022
2022-01-03 11:35:00+00:00,178.38,178.44,178.31,178.4,2606,95,178.369973
2022-01-03 11:40:00+00:00,178.4,178.4,178.3,178.3,2801,155,178.322913
2022-01-03 11:45:00+00:00,178.25,178.26,178.25,178.26,1527,59,178.264676
2022-01-03 11:50:00+00:00,178.3,178.39,178.3,178.39,1530,55,178.325118
2022-01-03 11:55:00+00:00,178.39,178.46,178.39,178.45,1947,75,178.440586
2022-01-03 12:00:00+00:00,178.46,178.5,178.34,178.4,29366,415,178.426609
2022-01-03 12:05:00+00:00,178.35,178.4,178.24,178.35,12399,255,178.326059
2022-01-03 12:10:00+00:00,178.31,178.37,178.22,178.34,19833,276,178.29932
2022-01-03 12:15:00+00:00,178.31,178.31,178.22,178.24,24989,208,178.256462
2022-01-03 12:20:00+00:00,178.29,178.3,178.24,178.25,11680,136,178.265681
2022-01-03 12:25:00+00:00,178.25,178.25,178.15,178.21,23537,400,178.220615
2022-01-03 12:30:00+00:00,178.21,178.23,178.09,178.2299,18017,359,178.165527
2022-01-03 12:35:00+00:00,178.2,178.23,178.15,178.23,14684,133,178.189613
2022-01-03 12:40:00+00:00,178.23,178.31,178.22,178.26,9631,158,178.260036
2022-01-03 12:45:00+00:00,178.28,178.28,178.2,178.21,12087,199,178.229201
2022-01-03 12:50:00+00:00,178.26,178.26,178.22,178.22,4046,77,178.241283
2022-01-03 12:55:00+00:00,178.25,178.26,178.22,178.25,3930,127,178.238229
2022-01-03 13:00:00+00:00,178.25,178.35,178.2199,178.35,34019,245,177.858879
2022-01-03 13:05:00+00:00,178.35,178.43,178.3,178.41,10175,216,178.375145
2022-01-03 13:10:00+00:00,177.57,178.42,177.57,178.35,30595,283,178.283876
2022-01-03 13:15:00+00:00,178.35,178.38,178.31,178.38,20296,216,178.340537
2022-01-03 13:20:00+00:00,178.36,178.45,178.36,178.4,13470,211,178.393412
2022-01-03 13:25:00+00:00,178.429,178.429,178.32,178.36,25078,263,178.353431
2022-01-03 13:30:00+00:00,178.35,178.36,178.16,178.19,39854,465,178.003971
2022-01-03 13:35:00+00:00,178.17,178.26,178.1699,178.22,22136,266,178.203869
2022-01-03 13:40:00+00:00,178.2,178.2,178.11,178.13,27079,452,178.167275
2022-01-03 13:45:00+00:00,178.14,178.21,178.13,178.21,14005,263,178.182908
2022-01-03 13:50:00+00:00,178.22,178.25,178.1,178.1,17605,399,178.179251
2022-01-03 13:55:00+00:00,178.1,178.1,177.61,177.65,105642,1838,177.882043
2022-01-03 14:00:00+00:00,177.64,177.82,177.5,177.65,93629,1608,177.621663
2022-01-03 14:05:00+00:00,177.66,177.79,177.65,177.76,37241,779,177.709392
2022-01-03 14:10:00+00:00,177.77,177.83,177.66,177.77,32955,791,177.7526
2022-01-03 14:15:00+00:00,177.75,177.85,177.58,177.84,42938,867,177.724819
2022-01-03 14:20:00+00:00,177.84,177.84,177.63,177.75,35360,807,177.736274
2022-01-03 14:25:00+00:00,177.78,177.93,177.67,177.89,143738,1057,177.806891
2022-01-03 14:30:00+00:00,177.87,179.31,177.71,178.965,3356906,43560,178.421598
2022-01-03 14:35:00+00:00,178.98,180.4,178.92,180.33,2482206,23986,179.843109
2022-01-03 14:40:00+00:00,180.33,180.84,180.21,180.595,2219787,20685,180.508568
2022-01-03 14:45:00+00:00,180.6,180.75,179.47,179.93,2017119,19746,180.095878
2022-01-03 14:50:00+00:00,179.94,180.2299,179.4,180.2099,1944096,17890,179.846456
2022-01-03 14:55:00+00:00,180.2199,180.93,179.92,180.45,2401213,18425,180.544069
2022-01-03 15:00:00+00:00,180.46,181.35,180.2713,181.08,2482293,19280,180.976515
2022-01-03 15:05:00+00:00,181.08,181.42,180.83,181.18,1865412,15043,181.207531
2022-01-03 15:10:00+00:00,181.2,181.43,180.92,181.2299,1718940,15436,181.175987
2022-01-03 15:15:00+00:00,181.225,181.26,180.77,180.835,1219944,12555,181.003101
2022-01-03 15:20:00+00:00,180.83,180.83,180.49,180.7101,1260413,12419,180.638514
2022-01-03 15:25:00+00:00,180.698,181.04,180.55,180.84,1109329,11476,180.864474
2022-01-03 15:30:00+00:00,180.85,181.12,180.58,180.9699,1468572,11126,180.802289
2022-01-03 15:35:00+00:00,180.96,181.08,180.8,180.91,720017,8024,180.939794
2022-01-03 15:40:00+00:00,180.8965,181.21,180.68,180.78,1487532,9790,181.046477
2022-01-03 15:45:00+00:00,180.775,181.2301,180.76,181.02,863498,9013,181.045514
2022-01-03 15:50:00+00:00,181.01,181.19,180.97,181.125,684409,7232,181.085348
2022-01-03 15:55:00+00:00,181.13,181.17,180.915,180.96,652659,7023,181.028917
2022-01-03 16:00:00+00:00,180.95,181.0099,180.47,180.61,825531,8362,180.747027
2022-01-04 09:30:00+00:00,182.59,182.59,182.53,182.53,1642,76,182.576382
2022-01-04 09:35:00+00:00,182.53,182.6,182.51,182.59,3756,91,182.544265
2022-01-04 09:40:00+00:00,182.61,182.87,182.6,182.87,7550,183,182.69711
2022-01-04 09:45:00+00:00,182.85,182.85,182.72,182.75,1925,81,182.759138
2022-01-04 09:50:00+00:00,182.8,182.81,182.78,182.78,1970,73,182.794741
2022-01-04 09:55:00+00:00,182.78,182.95,182.78,182.87,3579,144,182.873537
2022-01-04 10:00:00+00:00,182.89,182.96,182.84,182.96,5728,114,182.877489
2022-01-04 10:05:00+00:00,182.96,182.96,182.84,182.85,4013,139,182.886504
2022-01-04 10:10:00+00:00,182.82,182.97,182.82,182.93,2857,100,182.904536
2022-01-04 10:15:00+00:00,182.94,183.21,182.88,183.21,22597,267,183.006317
2022-01-04 10:20:00+00:00,183.2,183.22,183.17,183.22,3324,82,183.194675
2022-01-04 10:25:00+00:00,183.37,183.37,183.28,183.3,2441,119,183.298181
2022-01-04 10:30:00+00:00,183.21,183.3,183.21,183.27,2204,56,183.259079
2022-01-04 10:35:00+00:00,183.29,183.38,183.28,183.28,2948,81,183.306764
2022-01-04 10:40:00+00:00,183.24,183.33,183.24,183.33,2951,88,183.294514
2022-01-04 10:45:00+00:00,183.35,183.36,183.24,183.24,4206,148,183.297722
2022-01-04 10:50:00+00:00,183.3,183.3,183.2,183.2,3541,149,183.254649
2022-01-04 10:55:00+00:00,183.18,183.3,183.18,183.28,6385,105,183.232451
