timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 09:00:00+00:00,104.42,104.42,104.42,104.42,200,1,104.42
2015-12-01 10:00:00+00:00,104.43,104.6,104.41,104.6,2326,10,104.451849
2015-12-01 11:00:00+00:00,104.6,104.76,104.6,104.63,1016,7,104.637402
2015-12-01 12:00:00+00:00,104.7,104.8,104.58,104.8,10473,33,104.732559
2015-12-01 13:00:00+00:00,104.68,104.8,104.55,104.57,37571,135,104.648695
2015-12-01 14:00:00+00:00,104.64,105.49,104.5,105.475,2869764,15300,105.029248
2015-12-01 15:00:00+00:00,105.47,106.17,105.13,105.78,5135830,28260,105.627105
2015-12-01 16:00:00+00:00,105.771,106.49,105.65,106.18,2809450,17444,105.98081
2015-12-01 17:00:00+00:00,106.17,106.63,106.07,106.61,2047294,13637,106.346938
2015-12-01 18:00:00+00:00,106.6,106.66,106.01,106.17,1835222,11938,106.296063
2015-12-01 19:00:00+00:00,106.16,106.86,106.15,106.7865,2341352,15474,106.59496
2015-12-01 20:00:00+00:00,106.78,107.15,106.78,107.12,4357409,27585,106.971492
2015-12-01 21:00:00+00:00,107.09,107.17,106.56,107.1,1225491,397,107.063801
2015-12-01 22:00:00+00:00,107.1,107.16,107.08,107.15,20309,74,107.128572
2015-12-01 23:00:00+00:00,107.16,107.18,107.12,107.13,9050,55,107.162022
2015-12-02 00:00:00+00:00,107.16,107.16,107.05,107.13,19293,72,107.107523
2015-12-02 09:00:00+00:00,107.3,107.3,107.08,107.08,342,6,107.176491
2015-12-02 10:00:00+00:00,107.26,107.4,107.26,107.4,2068,6,107.355745
2015-12-02 11:00:00+00:00,107.35,107.35,107.35,107.35,760,5,107.349211
2015-12-02 12:00:00+00:00,107.16,107.31,107.14,107.25,34985,94,107.192042
2015-12-02 13:00:00+00:00,107.3,107.3,106.94,107.0,66108,253,107.129143
2015-12-02 14:00:00+00:00,107.0,107.58,106.73,107.52,2974576,15846,107.176565
2015-12-02 15:00:00+00:00,107.52,107.92,107.22,107.435,3672150,22843,107.625075
2015-12-02 16:00:00+00:00,107.45,107.48,106.5,107.019,3199078,19794,106.91382
2015-12-02 17:00:00+00:00,107.02,107.36,106.8443,107.15,1672865,11179,107.128398
2015-12-02 18:00:00+00:00,107.15,107.27,106.63,106.675,1341041,10207,107.027493
2015-12-02 19:00:00+00:00,106.6875,106.74,105.79,105.87,3128640,18696,106.27113
2015-12-02 20:00:00+00:00,105.87,106.47,105.8,106.07,6257888,24250,106.177456
2015-12-02 21:00:00+00:00,106.07,106.25,106.0,106.16,1936050,107,106.087141
2015-12-02 22:00:00+00:00,106.21,106.21,106.04,106.11,51363,109,106.081143
2015-12-02 23:00:00+00:00,106.08,106.19,105.99,106.19,56511,67,106.072192
2015-12-03 00:00:00+00:00,106.18,106.19,106.07,106.17,11269,35,106.125671
2015-12-03 09:00:00+00:00,106.48,106.89,106.48,106.75,1763,11,106.731855
2015-12-03 10:00:00+00:00,106.75,106.9,106.75,106.9,2901,22,106.829834
2015-12-03 11:00:00+00:00,106.92,106.94,106.77,106.8,2050,13,106.883415
2015-12-03 12:00:00+00:00,106.76,106.92,106.52,106.53,35341,205,106.707681
2015-12-03 13:00:00+00:00,106.6,106.94,105.87,106.4,154860,742,106.428158
2015-12-03 14:00:00+00:00,106.42,106.85,105.62,106.06,2496930,13943,106.218456
2015-12-03 15:00:00+00:00,106.046,106.27,105.27,106.0,3342114,20525,105.724236
2015-12-03 16:00:00+00:00,106.0,106.6,105.52,105.63,2341453,14336,106.048546
2015-12-03 17:00:00+00:00,105.63,105.72,104.41,104.52,3544812,21685,104.913871
2015-12-03 18:00:00+00:00,104.52,104.79,103.82,103.84,2557530,15613,104.306015
2015-12-03 19:00:00+00:00,103.84,104.21,103.35,104.153,3716186,23172,103.76812
2015-12-03 20:00:00+00:00,104.16,104.54,103.62,104.39,4063151,29849,104.10703
2015-12-03 21:00:00+00:00,104.38,105.1932,104.38,104.47,925091,128,104.409379
2015-12-03 22:00:00+00:00,104.5,104.58,104.44,104.45,25973,68,104.46309
2015-12-03 23:00:00+00:00,104.45,104.63,104.45,104.57,9065,31,104.569845
2015-12-04 00:00:00+00:00,104.55,104.6,104.53,104.55,4749,22,104.564323
2015-12-04 09:00:00+00:00,105.0,105.39,104.9,104.9,749,11,105.138011
2015-12-04 10:00:00+00:00,104.9,104.97,104.77,104.97,1075,7,104.863721
2015-12-04 11:00:00+00:00,105.05,105.05,104.85,104.85,4366,23,104.920911
2015-12-04 12:00:00+00:00,104.93,104.94,104.7,104.76,5052,30,104.806965
2015-12-04 13:00:00+00:00,104.83,105.08,104.75,104.88,106891,462,104.920468
2015-12-04 14:00:00+00:00,104.87,105.24,104.11,104.65,2797517,16045,104.764699
2015-12-04 15:00:00+00:00,104.65,107.73,104.2,105.405,4031396,25752,104.771173
2015-12-04 16:00:00+00:00,105.405,105.76,105.15,105.43,3042880,18840,105.445907
2015-12-04 17:00:00+00:00,105.43,105.9,105.31,105.89,1912103,12908,105.66884
2015-12-04 18:00:00+00:00,105.9,106.17,105.7601,105.98,2142286,13328,105.968382
2015-12-04 19:00:00+00:00,105.98,106.22,105.735,106.17,1777271,12305,106.024562
2015-12-04 20:00:00+00:00,106.18,106.23,106.0,106.16,3591893,25159,106.137215
2015-12-04 21:00:00+00:00,106.15,106.18,106.0,106.18,1600677,172,106.178389
2015-12-04 22:00:00+00:00,106.11,106.17,106.1,106.1,7483,29,106.124761
2015-12-04 23:00:00+00:00,106.16,106.17,106.15,106.16,1300,9,106.158846
2015-12-05 00:00:00+00:00,106.16,106.18,106.11,106.17,6911,28,106.151725
2015-12-07 09:00:00+00:00,106.48,106.6,106.48,106.6,1460,11,106.526575
2015-12-07 11:00:00+00:00,106.4,106.55,106.4,106.5,1399,8,106.489993
2015-12-07 12:00:00+00:00,106.45,106.54,106.25,106.37,27720,57,106.367948
2015-12-07 13:00:00+00:00,106.36,106.55,106.15,106.19,63262,262,106.288298
2015-12-07 14:00:00+00:00,106.22,106.83,105.87,105.885,2598854,12606,106.37191
2015-12-07 15:00:00+00:00,105.88,105.92,105.11,105.22,3204456,21310,105.48239
2015-12-07 16:00:00+00:00,105.22,105.43,104.7201,105.34,2268844,16353,105.088611
2015-12-07 17:00:00+00:00,105.33,105.3346,104.801,104.84,1372318,9661,105.092613
2015-12-07 18:00:00+00:00,104.84,105.12,104.66,105.06,1324619,9313,104.924365
2015-12-07 19:00:00+00:00,105.06,105.48,104.89,104.949,1587686,10271,105.215949
2015-12-07 20:00:00+00:00,104.96,105.63,104.825,105.61,2438788,17833,105.306886
2015-12-07 21:00:00+00:00,105.61,105.74,105.58,105.7,497775,94,105.610998
2015-12-07 22:00:00+00:00,105.66,105.7201,105.44,105.5,30250,80,105.6095
2015-12-07 23:00:00+00:00,105.58,105.59,105.54,105.55,2426,15,105.552581
2015-12-08 00:00:00+00:00,105.5,105.56,105.47,105.5,6770,29,105.500546
2015-12-08 09:00:00+00:00,105.22,105.22,105.1,105.1,1696,10,105.149528
2015-12-08 10:00:00+00:00,105.1,105.1,105.1,105.1,400,2,105.1
2015-12-08 11:00:00+00:00,105.1,105.25,104.86,104.86,2614,21,105.092949
2015-12-08 12:00:00+00:00,105.09,105.09,104.49,104.61,8763,42,104.631213
2015-12-08 13:00:00+00:00,104.55,104.76,103.92,104.0,104339,539,104.166825
2015-12-08 14:00:00+00:00,104.05,104.82,103.85,104.49,2692139,14207,104.383744
2015-12-08 15:00:00+00:00,104.485,106.08,104.47,105.9101,3663949,22839,105.345699
2015-12-08 16:00:00+00:00,105.918,106.77,105.918,106.71,3189154,19523,106.310459
2015-12-08 17:00:00+00:00,106.71,106.83,106.41,106.712,2060116,12249,106.653211
2015-12-08 18:00:00+00:00,106.73,106.78,106.33,106.66,1567822,10382,106.554501
2015-12-08 19:00:00+00:00,106.67,106.91,106.52,106.65,2113083,13834,106.736093
2015-12-08 20:00:00+00:00,106.65,106.88,106.44,106.49,3163185,23876,106.646732
2015-12-08 21:00:00+00:00,106.49,106.73,106.45,106.55,1801123,121,106.452138
2015-12-08 22:00:00+00:00,106.52,106.57,106.5,106.56,4020,20,106.540284
