timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 09:00:00+00:00,114.4,114.4,114.4,114.4,1000,2,114.4
2015-12-01 11:00:00+00:00,114.53,114.53,114.49,114.49,5500,9,114.521091
2015-12-01 12:00:00+00:00,114.51,114.51,114.38,114.5,10618,43,114.44974
2015-12-01 13:00:00+00:00,114.49,114.52,114.4,114.41,44788,80,114.451801
2015-12-01 14:00:00+00:00,114.45,115.0,114.34,114.99,4258556,14728,114.671578
2015-12-01 15:00:00+00:00,114.98,115.0,114.35,114.82,6689412,23771,114.696171
2015-12-01 16:00:00+00:00,114.82,114.89,114.55,114.71,2498367,10326,114.738694
2015-12-01 17:00:00+00:00,114.71,114.94,114.705,114.89,1670842,7341,114.828322
2015-12-01 18:00:00+00:00,114.88,114.895,114.48,114.5849,3570279,8146,114.351764
2015-12-01 19:00:00+00:00,114.585,114.89,114.56,114.82,1539886,6458,114.762926
2015-12-01 20:00:00+00:00,114.83,115.16,114.81,115.14,6226786,20510,114.953956
2015-12-01 21:00:00+00:00,115.15,115.2,114.46,115.17,2101742,934,114.922537
2015-12-01 22:00:00+00:00,115.17,115.17,115.11,115.14,1724,10,115.152036
2015-12-01 23:00:00+00:00,115.17,115.18,115.11,115.11,11184,18,115.143557
2015-12-02 00:00:00+00:00,115.13,115.16,115.13,115.16,2340,10,115.148633
2015-12-02 09:00:00+00:00,115.15,115.32,115.15,115.25,1200,3,115.2475
2015-12-02 10:00:00+00:00,115.4,115.46,115.37,115.37,300,3,115.41
2015-12-02 11:00:00+00:00,115.36,115.36,115.33,115.33,300,3,115.343333
2015-12-02 12:00:00+00:00,115.31,115.31,115.19,115.23,20703,13,115.229878
2015-12-02 13:00:00+00:00,115.2,115.33,115.08,115.17,36370,78,115.265313
2015-12-02 14:00:00+00:00,115.2,115.68,115.18,115.66,3097825,11543,115.428776
2015-12-02 15:00:00+00:00,115.66,115.75,115.47,115.5861,3244653,13451,115.617511
