timestamp,open,high,low,close,volume,trade_count,vwap
2023-04-03 08:00:00+00:00,342.0,342.0,342.0,342.0,303,29,341.933036
2023-04-03 08:17:00+00:00,343.8,343.8,343.8,343.8,166,7,343.691084
2023-04-03 09:06:00+00:00,343.5,343.5,343.5,343.5,305,6,343.532525
2023-04-03 09:18:00+00:00,343.4,343.4,343.4,343.4,471,29,343.37552
2023-04-03 10:54:00+00:00,343.4,343.4,343.4,343.4,409,11,343.406553
2023-04-03 11:00:00+00:00,344.66,344.66,344.66,344.66,753,45,344.456335
2023-04-03 11:02:00+00:00,344.5,344.5,344.5,344.5,261,8,344.460115
2023-04-03 11:19:00+00:00,344.36,344.49,344.36,344.49,2208,28,344.420498
2023-04-03 11:21:00+00:00,344.35,344.35,344.35,344.35,400,1,344.35
2023-04-03 11:36:00+00:00,344.05,344.05,344.05,344.05,845,12,344.050888
2023-04-03 11:37:00+00:00,344.05,344.05,344.0,344.0,2049,43,343.999492
2023-04-03 11:40:00+00:00,343.5,343.5,343.5,343.5,731,10,343.504856
2023-04-03 11:51:00+00:00,342.68,342.68,342.68,342.68,303,10,342.786898
2023-04-03 11:57:00+00:00,342.74,342.74,342.74,342.74,1000,156,342.75393
2023-04-03 11:59:00+00:00,342.71,342.71,342.68,342.68,696,19,342.703693
2023-04-03 12:00:00+00:00,344.002,345.48,342.66,343.5,5170,96,343.993438
2023-04-03 12:03:00+00:00,343.8,343.8,343.8,343.8,172,3,343.673953
2023-04-03 12:08:00+00:00,342.72,342.72,342.72,342.72,3794,8,342.724715
2023-04-03 12:09:00+00:00,342.65,342.65,342.5,342.5,3820,102,342.60103
2023-04-03 12:10:00+00:00,342.53,342.53,342.53,342.53,1331,33,342.533884
2023-04-03 12:11:00+00:00,343.78,343.78,342.72,342.72,1418,11,343.464573
2023-04-03 12:13:00+00:00,342.72,342.72,342.51,342.51,990,17,342.574965
2023-04-03 12:14:00+00:00,342.48,342.48,342.48,342.48,129,4,342.481318
2023-04-03 12:17:00+00:00,342.4805,342.4805,342.4805,342.4805,159,11,342.499214
2023-04-03 12:18:00+00:00,342.48,342.5,342.48,342.5,908,12,342.484312
2023-04-03 12:26:00+00:00,342.5,342.5,342.5,342.5,411,4,342.50399
2023-04-03 12:28:00+00:00,342.51,342.51,342.51,342.51,107,4,342.516262
