timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 11:00:00+00:00,178.1,178.14,178.1,178.14,1100,3,178.103636
2015-12-01 11:30:00+00:00,177.95,177.96,177.93,177.96,1000,3,177.941
2015-12-01 12:00:00+00:00,177.9,177.9,177.9,177.9,200,1,177.9
2015-12-01 13:30:00+00:00,177.9,177.9,177.73,177.78,1800,8,177.820556
2015-12-01 14:00:00+00:00,177.86,177.9,177.86,177.9,500,2,177.876
2015-12-01 14:30:00+00:00,177.92,178.87,177.751,178.7111,911212,4492,178.53138
2015-12-01 15:00:00+00:00,178.71,178.74,177.64,177.985,1137342,5160,178.143688
2015-12-01 15:30:00+00:00,177.96,178.54,177.81,178.42,473044,2442,178.182771
2015-12-01 16:00:00+00:00,178.42,178.47,178.16,178.29,418020,2232,178.313341
2015-12-01 16:30:00+00:00,178.3,178.36,178.0,178.18,188585,1124,178.133085
2015-12-01 17:00:00+00:00,178.17,178.3,178.14,178.24,127847,789,178.208685
2015-12-01 17:30:00+00:00,178.27,178.4713,178.21,178.45,121032,785,178.360611
2015-12-01 18:00:00+00:00,178.44,178.44,178.16,178.2,78063,541,178.269709
2015-12-01 18:30:00+00:00,178.2,178.2,178.04,178.15,123516,735,178.114376
2015-12-01 19:00:00+00:00,178.13,178.41,178.12,178.35,105218,551,178.307048
2015-12-01 19:30:00+00:00,178.3202,178.43,178.25,178.3059,72281,478,178.345883
2015-12-01 20:00:00+00:00,178.31,178.53,178.28,178.51,240213,830,178.414815
2015-12-01 20:30:00+00:00,178.51,178.9,178.465,178.84,1228729,3452,178.058847
2015-12-01 21:00:00+00:00,178.82,178.82,178.7,178.73,73915,42,178.797028
2015-12-01 21:30:00+00:00,178.7,178.76,178.68,178.76,1200,5,178.689917
2015-12-01 23:30:00+00:00,178.74,178.74,178.74,178.74,275,1,178.74
2015-12-02 00:00:00+00:00,178.7,178.7,178.54,178.59,1510,5,178.62394
2015-12-02 00:30:00+00:00,178.76,178.76,178.76,178.76,100,1,178.76
2015-12-02 09:00:00+00:00,178.77,178.77,178.77,178.77,980,2,178.77
2015-12-02 13:00:00+00:00,178.56,178.69,178.56,178.69,2125,3,178.625882
2015-12-02 13:30:00+00:00,178.61,178.61,178.6,178.6,300,2,178.603333
2015-12-02 14:00:00+00:00,178.6,178.6,178.6,178.6,750,1,178.6
2015-12-02 14:30:00+00:00,178.64,179.01,178.55,178.94,444242,2452,178.789058
2015-12-02 15:00:00+00:00,178.94,179.04,178.67,178.75,339629,1815,178.840101
2015-12-02 15:30:00+00:00,178.74,178.96,178.67,178.81,232779,1217,178.85414
2015-12-02 16:00:00+00:00,178.8,178.8,178.4901,178.54,340353,1515,178.607358
2015-12-02 16:30:00+00:00,178.53,178.6,178.35,178.46,284943,1390,178.463953
2015-12-02 17:00:00+00:00,178.47,178.6,178.29,178.54,336254,1418,178.466912
2015-12-02 17:30:00+00:00,178.56,178.69,178.45,178.53,645372,863,178.824581
2015-12-02 18:00:00+00:00,178.51,178.615,178.39,178.58,92113,718,178.507106
2015-12-02 18:30:00+00:00,178.6,178.61,178.22,178.28,150423,1106,178.345425
2015-12-02 19:00:00+00:00,178.29,178.29,177.6,177.72,1495127,4324,178.200743
2015-12-02 19:30:00+00:00,177.73,177.73,177.16,177.24,780638,3541,177.41649
2015-12-02 20:00:00+00:00,177.24,177.73,177.14,177.52,810982,3706,177.445223
2015-12-02 20:30:00+00:00,177.51,177.6,177.08,177.31,863245,4909,177.301238
2015-12-02 21:00:00+00:00,177.32,177.61,177.29,177.29,565187,41,178.713449
2015-12-03 00:00:00+00:00,177.59,177.59,177.59,177.59,250,1,177.59
2015-12-03 00:30:00+00:00,177.65,177.65,177.5,177.5,300,2,177.55
2015-12-03 09:30:00+00:00,178.52,178.52,178.52,178.52,300,2,178.52
2015-12-03 10:30:00+00:00,178.72,178.72,178.72,178.72,100,1,178.72
